genero_col,dpto,lectura_critica,matematicas,ciencias,sociales,ingles,puntaje_global,internet,tv,computador,lavadora,microondas,carro,moto,videojuegos
MIXTO,CAUCA,46,51,50,45,40,237,1,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,75,77,73,72,85,375,1,1,1,1,0,0,0,1
MIXTO,CAUCA,52,59,57,54,36,270,0,0,0,0,0,0,0,0
MIXTO,CALDAS,50,38,42,43,40,215,1,1,1,1,0,0,0,0
MIXTO,SANTANDER,50,45,43,48,48,233,1,1,0,1,1,0,0,0
MIXTO,CALDAS,54,47,53,57,48,262,1,1,0,1,0,1,0,0
MIXTO,SANTANDER,49,46,44,42,43,225,1,1,1,1,0,0,1,0
MIXTO,SANTANDER,62,65,55,58,53,297,1,1,1,1,0,0,1,0
MIXTO,BOLIVAR,49,51,41,36,51,224,0,1,1,1,0,1,1,0
MIXTO,BOGOTÁ,60,64,57,55,68,298,1,1,1,1,1,0,0,1
MIXTO,ATLANTICO,40,38,33,43,47,196,0,1,1,0,0,0,1,0
MIXTO,SANTANDER,66,59,61,67,41,308,1,1,1,1,1,0,1,0
MIXTO,CUNDINAMARCA,66,58,72,63,46,317,1,1,0,1,0,1,0,0
MIXTO,CORDOBA,40,51,41,41,36,213,0,0,1,1,0,0,1,0
MIXTO,CALDAS,49,46,44,45,40,228,1,1,1,1,0,0,1,0
MIXTO,TOLIMA,42,37,43,34,38,195,1,1,0,1,0,0,1,0
MIXTO,SANTANDER,66,80,67,57,52,332,1,1,0,1,1,0,0,1
MIXTO,TOLIMA,54,69,56,55,40,285,1,1,1,0,1,0,0,0
MIXTO,HUILA,77,72,73,60,44,342,1,0,1,1,0,0,1,0
MIXTO,BOGOTÁ,60,69,57,60,50,303,1,1,1,1,1,0,1,1
MIXTO,CASANARE,44,33,43,40,43,201,0,1,0,0,0,0,0,0
MIXTO,CESAR,40,42,46,38,29,203,0,1,0,1,0,0,0,0
MIXTO,VALLE,45,51,37,40,49,218,1,1,1,1,1,1,1,1
MIXTO,SANTANDER,35,31,31,32,40,164,0,1,0,0,0,0,0,0
FEMENINO,SANTANDER,77,80,74,74,80,383,1,1,1,1,0,1,1,0
MIXTO,CESAR,63,63,60,63,52,307,1,1,1,1,0,1,1,0
MIXTO,VALLE,47,46,43,43,37,221,0,1,0,0,0,0,1,0
MIXTO,BOYACA,56,57,53,45,41,259,1,1,1,0,0,0,0,0
MIXTO,ATLANTICO,32,35,33,38,39,174,0,0,1,1,1,1,0,0
MIXTO,ANTIOQUIA,60,41,49,43,33,235,0,0,0,0,0,1,0,0
MIXTO,NORTE SANTANDER,64,59,52,60,51,291,1,0,0,1,0,0,0,0
MIXTO,VICHADA,38,38,31,26,40,169,0,1,0,0,0,1,0,1
MIXTO,BOGOTÁ,69,75,66,75,78,359,1,1,1,1,1,0,1,1
MIXTO,CORDOBA,45,52,51,33,41,225,0,1,0,1,1,0,1,0
MIXTO,BOGOTÁ,63,64,65,62,59,316,1,1,1,1,1,1,1,1
MIXTO,RISARALDA,33,38,38,25,51,174,1,1,1,1,1,0,1,1
MIXTO,NORTE SANTANDER,45,42,57,40,40,228,0,0,0,0,1,0,0,0
MIXTO,CESAR,74,67,68,73,76,355,1,1,1,1,1,1,1,0
MIXTO,NARIÑO,57,41,54,52,49,254,0,1,0,0,0,0,1,0
MIXTO,BOGOTÁ,62,56,55,52,51,279,1,1,0,1,1,1,1,1
MIXTO,BOYACA,40,33,35,44,41,191,0,0,0,0,0,0,1,0
MIXTO,CORDOBA,32,38,35,30,31,168,0,1,0,0,0,0,1,0
MIXTO,NORTE SANTANDER,55,49,47,44,44,242,1,1,0,1,0,0,0,0
MIXTO,CESAR,69,70,65,66,69,338,1,1,1,1,1,1,0,1
MIXTO,SANTANDER,44,45,43,29,39,201,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,51,45,46,39,59,232,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,68,67,62,66,53,324,1,1,1,0,0,0,0,0
MIXTO,HUILA,49,33,46,48,34,216,0,0,0,0,0,0,1,0
MIXTO,NARIÑO,52,37,38,39,51,211,0,1,1,1,0,1,1,0
MIXTO,ANTIOQUIA,56,54,62,63,60,294,1,1,1,1,1,0,0,0
MIXTO,CAUCA,46,34,40,35,47,197,1,0,1,1,1,0,1,1
MIXTO,TOLIMA,46,53,39,48,47,233,0,1,1,1,1,1,1,0
MIXTO,BOLIVAR,53,56,54,56,46,270,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,63,63,58,59,59,303,1,1,1,0,1,0,0,0
MIXTO,TOLIMA,37,40,40,33,44,190,1,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,49,59,46,45,41,245,1,0,1,1,0,0,0,0
MIXTO,CORDOBA,57,68,60,62,48,303,1,1,1,0,0,0,1,0
MIXTO,BOGOTÁ,52,61,56,55,60,282,1,1,1,1,1,0,0,1
MIXTO,BOGOTÁ,43,52,42,39,31,215,1,1,1,1,1,1,1,1
MIXTO,VALLE,58,49,58,54,43,269,1,1,1,0,0,0,1,0
MIXTO,BOLIVAR,49,19,36,35,35,174,1,1,1,1,1,0,0,0
MIXTO,SANTANDER,41,49,34,44,48,212,1,1,1,1,0,0,1,0
MIXTO,CESAR,46,45,48,51,46,237,0,1,0,1,1,0,1,0
MIXTO,SANTANDER,65,49,46,62,34,269,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,72,63,70,74,51,342,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,58,55,38,59,47,260,1,1,1,1,0,0,1,0
MIXTO,CESAR,67,65,66,67,65,331,1,1,1,1,1,1,0,1
MIXTO,CAQUETA,59,58,51,49,37,265,0,0,0,0,1,0,0,0
MIXTO,SANTANDER,58,65,49,57,38,279,1,1,1,1,1,1,1,0
MIXTO,ATLANTICO,38,56,47,39,48,226,1,1,1,1,0,0,0,0
MIXTO,NORTE SANTANDER,43,54,43,37,45,222,1,1,1,1,1,1,1,0
MIXTO,MAGDALENA,69,53,39,49,35,256,0,1,1,0,0,0,1,0
MIXTO,NORTE SANTANDER,57,54,48,51,51,262,1,1,1,1,0,1,0,0
MIXTO,CAUCA,40,40,50,34,36,203,1,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,46,34,47,48,39,217,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,49,63,49,48,44,258,1,1,1,1,1,1,0,1
MIXTO,ATLANTICO,52,57,43,47,44,247,1,1,1,1,0,0,1,1
MIXTO,PUTUMAYO,40,36,42,45,42,204,0,0,0,0,0,0,0,0
MIXTO,NARIÑO,68,70,66,64,80,340,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,51,53,49,41,71,251,1,1,1,1,1,1,1,1
MIXTO,VALLE,59,43,43,46,40,236,0,0,0,0,0,0,1,0
MIXTO,BOLIVAR,55,39,49,58,38,247,0,0,0,1,0,0,0,0
MIXTO,ATLANTICO,52,58,47,47,39,250,0,1,1,1,0,0,0,0
MIXTO,VALLE,61,61,57,56,44,288,0,1,0,1,1,0,1,0
MIXTO,BOGOTÁ,55,52,65,58,47,283,1,1,1,1,1,1,0,1
MIXTO,SANTANDER,67,59,50,47,59,280,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,39,50,31,24,45,183,1,1,1,1,1,0,1,0
MIXTO,META,73,74,75,69,78,366,1,1,1,1,1,1,0,0
MIXTO,RISARALDA,51,48,38,46,52,231,0,1,0,1,0,0,0,0
MIXTO,CAUCA,49,46,33,34,34,200,0,1,0,0,0,0,1,0
MIXTO,NORTE SANTANDER,69,62,60,61,59,313,0,1,0,1,1,1,1,0
MIXTO,SANTANDER,61,51,58,47,42,267,1,1,1,1,1,0,1,0
MASCULINO,BOYACA,59,56,61,61,58,296,1,1,1,1,0,1,0,1
MIXTO,ANTIOQUIA,61,54,62,72,73,315,1,1,1,1,1,0,0,1
MIXTO,CAUCA,53,50,51,53,46,257,0,0,1,0,0,0,0,0
MIXTO,SUCRE,38,40,33,41,32,188,1,1,0,0,0,0,1,0
MIXTO,ANTIOQUIA,41,45,41,39,42,208,0,0,0,0,0,1,1,0
MIXTO,CALDAS,43,34,38,30,45,185,0,1,0,1,1,0,1,1
MIXTO,BOLIVAR,63,54,50,56,50,277,1,1,1,1,0,1,0,1
MIXTO,CAUCA,55,55,60,55,53,280,0,0,0,0,0,0,0,0
MIXTO,CALDAS,76,68,76,71,76,365,1,0,1,1,1,1,0,0
MIXTO,ANTIOQUIA,40,42,38,37,38,196,0,1,0,0,0,0,1,0
MIXTO,NORTE SANTANDER,62,56,60,53,49,285,1,1,0,1,0,0,1,0
MIXTO,META,65,44,56,59,44,275,1,1,1,1,1,1,1,0
MIXTO,BOGOTÁ,59,59,50,55,45,275,1,1,1,1,1,0,0,1
MIXTO,BOYACA,48,58,47,35,37,231,0,0,0,0,0,0,1,0
FEMENINO,CUNDINAMARCA,68,78,60,71,76,349,1,1,1,1,1,1,0,1
MIXTO,VALLE,43,41,30,32,43,185,1,1,0,1,0,0,0,0
MIXTO,CORDOBA,36,40,32,36,34,179,1,1,0,1,0,0,0,0
MIXTO,MAGDALENA,62,62,63,65,62,315,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,56,55,50,55,45,267,1,1,0,1,0,0,0,0
MIXTO,BOYACA,62,56,46,52,46,267,1,0,1,0,0,0,0,0
MIXTO,ANTIOQUIA,68,69,61,74,56,335,1,1,0,1,1,0,0,0
MIXTO,ANTIOQUIA,52,56,38,43,56,240,1,1,1,1,1,0,1,1
MIXTO,ANTIOQUIA,46,37,36,36,44,196,0,1,0,1,0,0,0,0
MIXTO,BOLIVAR,36,39,41,44,43,201,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,66,63,66,57,54,312,1,0,1,1,1,0,1,1
MIXTO,BOLIVAR,35,43,31,33,36,178,0,1,1,0,0,0,1,0
MIXTO,ANTIOQUIA,62,64,52,52,51,285,1,1,0,1,0,0,0,0
MIXTO,SUCRE,45,37,43,49,46,218,0,0,0,1,0,0,0,0
MIXTO,TOLIMA,55,53,38,48,52,244,1,1,1,1,0,0,1,1
MIXTO,CALDAS,59,69,61,67,54,316,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,60,64,61,64,68,313,1,0,0,1,1,1,1,0
MIXTO,ANTIOQUIA,37,39,28,33,43,175,1,1,1,1,1,1,1,1
MIXTO,BOGOTÁ,51,50,44,47,35,235,1,1,1,1,0,0,0,0
MIXTO,HUILA,62,51,57,67,48,292,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,75,66,59,68,50,328,1,1,1,1,0,0,0,0
MIXTO,VALLE,51,39,40,43,42,216,1,0,0,1,0,0,1,0
MIXTO,ANTIOQUIA,43,23,31,41,40,175,1,1,0,1,1,0,0,0
FEMENINO,TOLIMA,65,64,67,70,75,336,1,1,1,1,0,0,0,0
MIXTO,META,57,57,54,66,45,287,1,1,1,1,0,1,1,1
MIXTO,BOGOTÁ,73,60,55,62,79,319,1,1,1,1,1,0,0,1
MIXTO,BOYACA,55,48,49,59,34,257,0,1,1,1,0,0,0,0
MIXTO,NARIÑO,56,59,55,62,46,285,0,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,36,36,34,33,37,175,1,1,1,0,1,0,0,1
FEMENINO,BOGOTÁ,66,55,61,58,57,299,1,1,1,1,1,1,0,0
MIXTO,RISARALDA,38,25,40,34,36,172,1,0,0,0,0,0,0,0
MIXTO,BOLIVAR,41,39,49,44,45,217,0,0,0,1,0,0,1,0
MIXTO,CASANARE,47,45,46,49,42,232,1,1,1,1,0,0,1,0
MIXTO,BOLIVAR,46,38,33,38,30,190,0,1,0,1,0,0,1,0
MIXTO,VICHADA,57,43,36,46,37,224,0,1,0,1,1,1,0,0
MIXTO,CUNDINAMARCA,55,60,55,67,42,290,0,0,1,0,0,0,0,0
MIXTO,VALLE,47,39,38,41,34,203,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,55,52,53,41,47,250,1,1,1,1,1,1,1,1
MIXTO,BOLIVAR,59,63,41,32,50,244,0,0,0,1,0,0,0,0
MIXTO,VALLE,43,35,39,46,33,201,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,65,60,41,56,47,274,1,0,1,1,0,1,0,0
MIXTO,ANTIOQUIA,57,51,44,42,46,242,0,0,0,0,0,0,1,0
MIXTO,BOLIVAR,60,53,47,55,43,265,1,1,0,1,1,0,0,1
MIXTO,TOLIMA,67,49,56,54,35,274,1,1,1,0,0,0,1,0
MASCULINO,BOGOTÁ,57,63,57,64,47,296,1,1,1,1,1,1,0,1
MIXTO,CALDAS,67,61,58,61,54,306,0,0,0,1,0,0,0,0
MIXTO,HUILA,72,75,72,74,76,367,1,1,1,1,1,1,0,1
MIXTO,SUCRE,58,57,66,58,74,304,1,1,0,0,1,1,1,0
MIXTO,BOLIVAR,41,44,36,32,29,188,1,1,1,1,1,1,1,0
MIXTO,ANTIOQUIA,68,49,58,63,65,300,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,33,33,37,35,30,171,0,0,0,0,1,0,1,0
MIXTO,ANTIOQUIA,61,50,43,63,42,267,1,1,1,1,1,0,1,0
MIXTO,VALLE,55,54,50,56,47,266,0,1,0,0,1,0,0,0
MIXTO,CESAR,40,32,40,32,30,178,1,0,0,0,0,0,1,0
MIXTO,HUILA,54,40,43,47,37,227,0,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,57,42,60,56,30,260,1,0,0,1,0,0,0,0
MIXTO,HUILA,51,44,43,32,41,212,0,1,1,0,0,0,1,0
MIXTO,BOGOTÁ,44,46,42,40,41,214,1,1,1,1,1,0,0,1
MIXTO,HUILA,53,64,43,46,65,263,0,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,52,55,41,39,40,231,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,35,34,38,32,33,173,0,1,0,1,1,0,0,0
MIXTO,QUINDIO,50,55,50,51,57,260,0,0,0,1,1,0,0,0
MIXTO,VALLE,66,55,60,65,64,308,0,0,0,1,0,0,0,0
MIXTO,META,61,69,69,70,68,337,1,1,1,1,1,1,1,0
MIXTO,ANTIOQUIA,57,62,56,55,65,290,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,69,51,40,44,51,255,1,1,1,1,1,0,0,0
MIXTO,HUILA,48,42,42,43,46,220,1,1,1,1,1,0,0,0
MIXTO,CAQUETA,54,50,55,37,43,243,1,1,1,1,0,0,1,0
MASCULINO,BOGOTÁ,100,80,73,77,73,409,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,46,44,42,43,37,216,1,0,1,1,0,0,0,1
MIXTO,ATLANTICO,33,42,35,35,45,185,0,1,0,0,1,0,0,0
MIXTO,ANTIOQUIA,49,42,35,41,44,210,0,1,0,0,1,0,0,0
MIXTO,ANTIOQUIA,47,41,61,41,30,231,1,1,1,1,1,1,0,1
MIXTO,RISARALDA,39,41,34,34,29,182,0,1,0,1,1,1,1,0
MIXTO,CHOCO,29,23,30,25,29,135,0,0,0,0,0,0,0,0
MIXTO,ATLANTICO,42,46,46,45,47,225,0,1,0,1,0,0,0,0
MIXTO,NARIÑO,36,27,37,33,30,165,1,1,0,1,1,0,1,1
MIXTO,ANTIOQUIA,35,44,37,37,38,191,1,1,0,1,0,0,0,0
MIXTO,SANTANDER,62,61,42,54,41,268,0,0,0,0,0,0,0,0
MIXTO,TOLIMA,54,51,52,60,49,269,1,1,0,1,1,1,0,0
MIXTO,LA GUAJIRA,39,41,37,45,33,200,1,1,1,0,0,1,1,0
MIXTO,ANTIOQUIA,58,54,58,58,70,290,1,1,1,1,0,0,0,1
MIXTO,ANTIOQUIA,59,47,56,33,69,252,1,1,1,1,1,1,1,0
MIXTO,BOLIVAR,51,46,39,39,36,216,0,0,0,1,0,0,0,0
MIXTO,CAUCA,63,73,71,70,70,347,1,0,1,1,0,1,0,0
MIXTO,ATLANTICO,52,47,52,53,51,255,0,1,0,0,1,0,0,0
MIXTO,BOGOTÁ,43,35,37,41,34,193,1,1,1,1,0,0,0,0
MIXTO,RISARALDA,54,52,49,48,53,255,1,1,1,1,1,0,1,0
FEMENINO,ANTIOQUIA,67,62,61,64,65,318,1,1,1,1,1,0,0,0
MIXTO,CORDOBA,51,49,37,43,54,228,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,64,61,53,71,48,306,1,1,1,1,0,0,0,1
MIXTO,ANTIOQUIA,65,53,58,74,60,312,1,1,0,1,0,1,0,1
MIXTO,CHOCO,33,29,35,38,37,170,0,1,0,0,1,1,0,0
MIXTO,BOGOTÁ,61,72,63,65,64,326,1,1,1,1,0,0,1,1
MIXTO,ANTIOQUIA,61,65,61,61,83,318,1,1,1,1,1,0,0,0
MIXTO,BOYACA,49,56,41,36,45,227,1,1,1,1,1,0,1,0
MIXTO,MAGDALENA,51,45,47,44,44,233,0,1,0,1,0,0,1,0
MIXTO,SUCRE,50,37,33,41,31,198,0,1,0,0,1,0,1,0
MIXTO,CORDOBA,43,52,50,43,43,233,0,0,0,0,0,0,0,0
MIXTO,CORDOBA,48,49,45,51,50,242,0,1,0,0,0,0,1,0
MIXTO,ANTIOQUIA,50,45,43,52,39,234,1,0,0,0,0,0,1,0
MIXTO,BOYACA,55,67,54,46,43,273,0,0,0,0,0,1,0,0
MIXTO,MAGDALENA,41,32,38,35,38,183,1,1,0,1,0,1,0,0
MIXTO,BOLIVAR,59,43,34,61,44,244,1,1,0,1,0,1,0,1
MIXTO,QUINDIO,59,48,56,55,45,269,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,63,56,38,50,40,254,0,1,1,1,1,1,0,0
MIXTO,QUINDIO,58,50,52,45,44,253,1,1,1,1,1,0,0,0
MIXTO,QUINDIO,68,67,71,63,62,334,1,0,1,0,0,0,1,0
MIXTO,BOGOTÁ,53,52,45,43,41,238,1,1,1,0,0,0,0,0
MIXTO,GUAVIARE,45,46,40,40,36,211,1,0,0,0,1,1,0,0
MIXTO,ANTIOQUIA,39,38,39,32,46,188,1,1,1,1,0,0,1,1
MIXTO,BOGOTÁ,60,54,50,51,42,264,1,1,1,1,1,0,0,0
MASCULINO,BOLIVAR,67,60,49,71,74,313,1,0,1,1,1,0,1,1
MIXTO,ATLANTICO,51,38,31,39,34,197,1,0,1,1,1,1,1,0
MIXTO,BOYACA,57,51,42,41,34,233,0,1,0,1,0,0,1,0
MIXTO,META,71,73,66,69,61,345,1,1,1,1,0,1,1,0
MIXTO,CALDAS,51,60,48,46,45,254,0,1,0,1,1,0,0,0
MIXTO,SUCRE,48,52,40,54,43,240,1,1,1,0,0,0,1,0
MIXTO,HUILA,61,51,59,50,43,272,1,1,0,1,0,0,1,0
FEMENINO,CAQUETA,54,49,47,31,44,226,0,1,0,1,0,0,1,0
MIXTO,MAGDALENA,37,35,32,36,34,175,0,0,0,0,0,0,0,0
MIXTO,NORTE SANTANDER,49,54,38,41,48,228,0,0,0,1,0,0,0,0
MIXTO,NARIÑO,59,56,57,56,48,282,0,0,0,0,0,0,1,0
MIXTO,SANTANDER,72,55,54,58,73,304,1,1,1,1,1,0,1,0
MIXTO,NARIÑO,71,60,63,65,52,319,0,0,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,52,59,48,50,52,261,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,56,59,47,48,48,261,1,1,1,1,0,1,0,0
MIXTO,BOGOTÁ,63,43,56,46,44,257,1,1,1,1,0,0,0,1
MIXTO,MAGDALENA,52,55,63,63,62,293,1,0,1,1,1,0,0,1
MIXTO,CALDAS,57,56,53,62,62,287,1,1,0,1,1,1,1,0
MIXTO,ANTIOQUIA,62,68,62,55,73,313,1,1,1,1,1,1,0,1
MIXTO,CAUCA,54,57,49,54,44,264,0,1,0,1,1,0,0,0
MIXTO,CAQUETA,37,43,34,36,42,189,1,0,0,0,1,0,0,0
MIXTO,LA GUAJIRA,62,59,56,64,48,297,0,1,0,1,0,0,1,0
MIXTO,ARAUCA,63,64,58,58,68,307,1,1,1,1,1,1,1,0
MIXTO,META,55,70,56,67,60,309,0,1,1,1,0,0,1,0
MIXTO,NARIÑO,55,49,45,57,54,258,0,0,0,0,1,0,1,1
MIXTO,MAGDALENA,56,40,52,53,49,251,0,1,0,1,0,0,0,0
MIXTO,MAGDALENA,40,38,46,33,44,198,1,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,56,56,46,44,44,250,1,1,1,1,1,0,1,1
MIXTO,BOLIVAR,53,47,45,44,34,231,0,0,0,1,0,0,0,0
MIXTO,QUINDIO,49,50,58,53,35,256,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,61,60,59,52,43,284,1,1,0,1,0,0,0,0
MIXTO,MAGDALENA,50,51,42,41,45,230,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,42,42,41,37,46,205,1,1,0,1,0,0,0,0
MIXTO,VALLE,48,43,43,38,37,213,0,0,0,0,0,0,1,0
MIXTO,CAQUETA,52,56,57,41,44,255,1,0,1,1,0,0,0,0
MIXTO,ANTIOQUIA,42,26,40,28,38,172,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,46,43,32,33,34,191,0,0,0,0,0,0,0,0
MIXTO,SANTANDER,58,54,50,53,44,265,1,1,1,1,1,1,1,1
MIXTO,META,53,50,43,47,52,243,1,0,0,0,1,1,0,0
MIXTO,SANTANDER,73,73,71,63,68,349,1,1,1,1,1,1,1,1
MIXTO,LA GUAJIRA,68,80,77,78,58,372,1,1,1,1,1,0,0,0
MIXTO,META,58,53,51,45,42,255,1,1,1,1,1,1,1,1
MIXTO,CORDOBA,60,46,53,52,48,262,0,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,48,53,53,53,45,256,1,1,1,1,1,0,0,0
MIXTO,CALDAS,57,61,61,67,66,309,1,0,0,1,0,0,0,0
MIXTO,NORTE SANTANDER,40,44,41,41,40,207,0,0,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,64,62,56,73,50,313,1,1,0,1,0,0,0,0
MIXTO,NARIÑO,61,64,67,56,54,307,1,1,1,0,0,1,1,0
MIXTO,NARIÑO,56,56,59,52,52,277,1,1,0,0,0,0,1,0
MIXTO,BOYACA,45,28,40,41,49,197,0,1,1,1,0,0,0,0
MIXTO,META,53,61,39,32,40,229,1,0,1,1,1,1,1,1
MIXTO,GUAINIA,40,32,37,35,35,180,0,0,0,0,0,0,0,0
MIXTO,BOLIVAR,46,36,40,41,43,205,1,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,58,63,62,62,51,302,1,1,1,0,1,0,0,0
MIXTO,RISARALDA,56,59,53,50,49,270,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,46,42,51,39,52,225,1,1,1,1,1,0,1,0
FEMENINO,ATLANTICO,70,69,56,70,62,330,1,1,1,1,1,1,0,0
MIXTO,BOLIVAR,41,41,33,36,36,188,1,0,1,1,0,1,1,0
MIXTO,BOGOTÁ,44,46,37,44,43,214,1,1,1,1,1,0,0,0
MIXTO,META,49,42,40,32,40,203,1,1,1,0,0,0,1,0
MIXTO,ANTIOQUIA,65,62,59,72,61,321,1,1,1,1,1,1,0,1
MIXTO,QUINDIO,45,46,50,49,49,238,1,1,1,1,1,0,0,0
MIXTO,HUILA,51,42,45,41,41,222,0,0,0,0,0,0,1,0
MIXTO,SANTANDER,57,58,64,71,40,304,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,64,62,53,56,66,297,1,1,1,1,1,0,0,0
MIXTO,VALLE,52,45,35,44,41,219,1,1,1,0,1,0,0,0
FEMENINO,ATLANTICO,48,42,36,35,43,202,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,54,48,53,56,47,262,1,1,1,1,0,0,0,1
FEMENINO,ANTIOQUIA,64,67,55,59,50,302,1,1,1,1,1,1,0,1
MIXTO,ATLANTICO,63,45,53,50,43,260,1,1,1,1,1,1,0,0
FEMENINO,VALLE,48,57,51,45,40,247,0,1,0,1,0,0,0,0
MIXTO,RISARALDA,70,72,63,64,51,330,1,1,1,1,1,0,0,0
MIXTO,RISARALDA,61,73,66,68,84,342,1,1,1,1,1,1,0,1
MIXTO,CAQUETA,63,66,54,50,54,290,1,1,0,0,0,0,0,1
MIXTO,BOLIVAR,48,41,49,45,53,232,0,1,0,1,0,0,0,0
MIXTO,ARAUCA,48,47,43,45,37,225,1,1,1,1,0,0,1,0
MIXTO,VALLE,62,60,63,69,59,316,1,1,1,1,0,0,0,0
MIXTO,VALLE,72,65,70,68,74,346,1,1,1,0,1,1,1,0
MIXTO,CASANARE,33,30,37,36,35,170,0,0,1,0,0,0,1,0
MIXTO,CAUCA,49,54,53,53,52,261,1,1,0,1,0,0,1,0
MIXTO,CORDOBA,54,49,47,55,44,253,0,1,0,1,0,0,1,0
MIXTO,NORTE SANTANDER,59,58,54,53,49,277,1,0,1,1,1,1,0,0
MIXTO,ATLANTICO,54,54,44,63,41,264,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,60,59,56,59,52,290,1,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,55,45,44,56,58,253,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,56,31,47,52,49,233,1,1,0,1,1,1,0,0
MIXTO,CUNDINAMARCA,67,55,38,64,37,273,1,1,1,1,1,1,0,0
MIXTO,NORTE SANTANDER,71,78,62,62,68,341,1,1,1,0,0,0,0,0
MIXTO,ANTIOQUIA,57,42,47,41,40,231,1,0,1,1,0,1,0,0
MIXTO,NARIÑO,45,42,45,46,37,220,0,1,0,0,0,0,1,0
MIXTO,VALLE,39,46,42,44,42,213,1,1,0,1,1,0,0,0
MIXTO,CAUCA,57,56,56,50,55,274,1,1,1,0,0,0,0,0
MIXTO,NORTE SANTANDER,50,50,45,35,46,225,0,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,67,68,61,66,100,341,1,1,1,1,1,0,0,0
MIXTO,BOLIVAR,51,45,43,36,49,221,1,0,0,1,1,0,0,0
MIXTO,BOGOTÁ,59,54,54,53,62,278,1,1,1,1,1,1,1,1
MIXTO,CORDOBA,48,45,36,42,34,210,1,0,0,1,0,0,1,0
MIXTO,ANTIOQUIA,57,53,61,51,38,271,1,1,0,1,1,1,0,0
MIXTO,ATLANTICO,38,45,32,27,41,180,0,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,66,61,63,72,78,332,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,59,54,38,58,38,256,0,0,1,1,1,0,0,0
MIXTO,TOLIMA,47,41,42,46,38,218,1,1,1,1,1,0,1,0
MIXTO,CALDAS,47,29,39,30,37,182,0,1,0,1,1,0,1,0
MIXTO,CUNDINAMARCA,41,60,53,42,43,243,0,0,0,1,0,0,0,0
MIXTO,ATLANTICO,45,43,40,32,33,197,1,1,0,0,1,0,0,1
MIXTO,BOGOTÁ,56,60,52,57,44,277,0,1,0,1,0,0,0,0
MIXTO,BOLIVAR,51,33,32,42,42,198,1,1,1,1,1,0,1,1
MIXTO,SUCRE,48,34,36,50,50,213,1,1,1,1,1,1,0,0
MIXTO,CORDOBA,40,49,37,33,41,199,0,0,0,1,1,0,1,0
FEMENINO,BOGOTÁ,52,62,57,57,54,284,1,1,1,1,1,0,0,1
MIXTO,CORDOBA,45,46,37,30,41,198,0,1,0,1,1,1,0,0
MIXTO,TOLIMA,55,60,48,41,43,252,0,0,1,0,0,0,0,0
MIXTO,NARIÑO,51,63,60,54,55,284,1,1,1,1,1,1,1,1
MIXTO,CESAR,68,68,56,54,60,307,0,1,0,1,0,0,0,0
MIXTO,VALLE,46,40,41,33,40,200,1,0,0,0,0,0,1,0
MIXTO,VALLE,59,56,53,56,43,275,1,1,1,1,1,0,1,0
